date,ALL,A,NS,CNAME,PTR,TXT,AAAA
2014-01-11 11,2706,380,336,1990,0,0,0
2014-01-11 12,2952,429,256,2267,0,0,0
2014-01-11 13,2444,338,218,1888,0,0,0
2014-01-11 14,2701,378,294,2029,0,0,0
2014-01-11 20,3398,391,263,2744,0,0,0
2014-01-11 21,3140,449,364,2327,0,0,0
2014-01-11 23,1658,239,226,1193,0,0,0
2014-01-12 00,295,47,66,182,0,0,0
2014-01-12 01,152,28,32,92,0,0,0
2014-01-12 02,207,33,36,138,0,0,0
2014-01-12 03,78,21,14,43,0,0,0
2014-01-12 04,56,19,20,17,0,0,0
2014-01-12 05,30,15,12,3,0,0,0
2014-01-12 06,46,16,18,12,0,0,0
2014-01-12 07,196,26,22,148,0,0,0
2014-01-12 08,269,35,32,202,0,0,0
2014-01-12 09,583,81,76,426,0,0,0
2014-01-12 10,1004,121,128,755,0,0,0
2014-01-12 11,727,93,114,520,0,0,0
2014-01-12 12,887,131,168,588,0,0,0
2014-01-12 13,1094,155,142,797,0,0,0
2014-01-12 14,1060,138,135,787,0,0,0
2014-01-12 15,1157,144,138,875,0,0,0
2014-01-12 16,1079,135,137,807,0,0,0
2014-01-12 17,966,119,104,743,0,0,0
2014-01-12 18,769,103,122,544,0,0,0
2014-01-12 19,780,131,146,503,0,0,0
2014-01-12 20,755,125,126,504,0,0,0
2014-01-12 21,852,126,196,530,0,0,0
2014-01-12 22,694,100,132,462,0,0,0
2014-01-12 23,499,77,108,314,0,0,0
2014-01-13 00,309,55,76,178,0,0,0
2014-01-13 01,196,38,43,115,0,0,0
2014-01-13 02,133,33,40,60,0,0,0
2014-01-13 03,82,27,24,31,0,0,0
2014-01-13 04,52,18,12,22,0,0,0
2014-01-13 05,34,6,10,18,0,0,0
2014-01-13 06,73,8,22,43,0,0,0
2014-01-13 07,164,22,22,120,0,0,0
2014-01-13 08,768,84,60,624,0,0,0
2014-01-13 09,1051,138,130,783,0,0,0
2014-01-13 10,1101,193,216,692,0,0,0
2014-01-13 11,960,183,202,575,0,0,0
2014-01-13 12,726,125,138,463,0,0,0
2014-01-13 13,881,101,110,670,0,0,0
2014-01-13 14,1189,125,124,940,0,0,0
2014-01-13 15,1157,162,126,869,0,0,0
2014-01-13 16,2433,367,375,1691,0,0,0
2014-01-13 17,2057,361,374,1322,0,0,0
2014-01-13 18,1724,262,275,1187,0,0,0
2014-01-13 19,2059,301,304,1454,0,0,0
2014-01-13 20,2494,355,311,1828,0,0,0
2014-01-13 21,3196,358,296,2542,0,0,0
2014-01-13 22,3180,381,370,2429,0,0,0
2014-01-13 23,1778,199,174,1405,0,0,0
2014-01-14 00,936,120,155,661,0,0,0
2014-01-14 01,538,57,74,407,0,0,0
2014-01-14 02,335,50,74,211,0,0,0
2014-01-14 03,279,44,56,179,0,0,0
2014-01-14 04,168,25,46,97,0,0,0
2014-01-14 05,147,25,36,86,0,0,0
2014-01-14 06,281,37,54,190,0,0,0
2014-01-14 07,1003,105,100,798,0,0,0
2014-01-14 08,3635,366,244,3025,0,0,0
2014-01-14 09,3248,435,439,2374,0,0,0
2014-01-14 10,2602,441,476,1685,0,0,0
2014-01-14 11,2302,410,476,1416,0,0,0
2014-01-14 12,2243,414,532,1297,0,0,0
2014-01-14 13,1996,385,484,1127,0,0,0
2014-01-14 14,3427,898,1123,1406,0,0,0
2014-01-14 15,2151,411,518,1222,0,0,0
2014-01-14 16,2286,433,572,1281,0,0,0
2014-01-14 17,2068,369,474,1225,0,0,0
2014-01-14 18,2016,341,427,1248,0,0,0
2014-01-14 19,1946,357,471,1118,0,0,0
2014-01-14 20,2320,415,568,1337,0,0,0
2014-01-14 21,2213,442,638,1133,0,0,0
2014-01-14 22,1944,405,551,988,0,0,0
2014-01-14 23,1261,289,466,506,0,0,0
2014-01-15 00,738,142,196,400,0,0,0
2014-01-15 01,339,71,115,153,0,0,0
2014-01-15 02,217,77,96,44,0,0,0
2014-01-15 03,136,46,60,30,0,0,0
2014-01-15 04,127,38,47,42,0,0,0
2014-01-15 05,270,86,136,48,0,0,0
2014-01-15 06,153,40,38,75,0,0,0
2014-01-15 07,371,84,92,195,0,0,0
2014-01-15 08,1900,302,270,1328,0,0,0
2014-01-15 09,3635,587,504,2544,0,0,0
2014-01-15 10,3462,582,541,2339,0,0,0
2014-01-15 11,2948,515,567,1866,0,0,0
2014-01-15 12,2573,472,615,1486,0,0,0
2014-01-15 13,2254,377,433,1444,0,0,0
2014-01-15 14,2332,457,582,1293,0,0,0
2014-01-15 15,2204,438,611,1155,0,0,0
2014-01-15 16,1567,313,394,860,0,0,0
2014-01-15 17,1069,198,280,591,0,0,0
2014-01-15 18,1157,227,280,650,0,0,0
2014-01-15 20,1814,287,400,1127,0,0,0
2014-01-15 21,1819,353,491,975,0,0,0
2014-01-15 22,1386,269,379,738,0,0,0
2014-01-15 23,873,171,232,470,0,0,0
2014-01-16 00,535,114,154,267,0,0,0
2014-01-16 01,294,66,102,126,0,0,0
2014-01-16 02,178,43,60,75,0,0,0
2014-01-16 03,82,20,38,24,0,0,0
2014-01-16 04,50,17,24,9,0,0,0
2014-01-16 05,71,23,38,10,0,0,0
2014-01-16 06,89,22,37,30,0,0,0
2014-01-16 07,301,60,77,164,0,0,0
2014-01-16 08,1631,223,242,1166,0,0,0
2014-01-16 09,3164,450,469,2245,0,0,0
2014-01-16 10,2395,353,359,1683,0,0,0
2014-01-16 11,1983,301,286,1396,0,0,0
2014-01-16 12,1775,230,272,1273,0,0,0
2014-01-16 13,1813,260,243,1310,0,0,0
2014-01-16 14,1706,291,300,1115,0,0,0
2014-01-16 15,3231,610,405,2216,0,0,0
2014-01-16 16,2774,563,388,1823,0,0,0
2014-01-16 17,1794,333,248,1213,0,0,0
2014-01-16 18,2038,368,212,1458,0,0,0
2014-01-16 19,2273,289,242,1742,0,0,0
2014-01-16 20,1433,245,283,905,0,0,0
2014-01-16 21,1221,195,234,792,0,0,0
2014-01-16 22,1164,187,223,754,0,0,0
2014-01-16 23,757,158,180,419,0,0,0
2014-01-17 00,470,88,105,277,0,0,0
2014-01-17 01,193,48,56,89,0,0,0
2014-01-17 02,104,24,29,51,0,0,0
2014-01-17 03,53,20,32,1,0,0,0
2014-01-17 04,118,28,60,30,0,0,0
2014-01-17 05,67,18,20,29,0,0,0
2014-01-17 06,116,23,25,68,0,0,0
2014-01-17 07,1464,578,628,258,0,0,0
2014-01-17 08,1154,159,139,856,0,0,0
2014-01-17 09,1557,242,204,1111,0,0,0
2014-01-17 10,1603,283,254,1066,0,0,0
2014-01-17 11,1409,221,261,927,0,0,0
2014-01-17 12,1510,209,188,1113,0,0,0
2014-01-17 13,1900,266,274,1360,0,0,0
2014-01-17 14,1810,303,254,1253,0,0,0
2014-01-17 15,1633,262,297,1074,0,0,0
2014-01-17 16,1620,261,293,1066,0,0,0
2014-01-17 17,1074,149,115,810,0,0,0
2014-01-17 18,452,64,64,324,0,0,0
2014-01-17 19,514,62,51,401,0,0,0
2014-01-17 20,409,68,71,270,0,0,0
2014-01-17 21,406,69,42,295,0,0,0
2014-01-17 22,335,54,44,237,0,0,0
2014-01-17 23,150,27,25,98,0,0,0
2014-01-18 00,235,33,38,164,0,0,0
2014-01-18 01,82,19,19,44,0,0,0
2014-01-18 02,96,23,36,37,0,0,0
2014-01-18 03,52,13,22,17,0,0,0
2014-01-18 04,91,35,35,21,0,0,0
2014-01-18 05,62,19,28,15,0,0,0
2014-01-18 06,79,29,28,22,0,0,0
2014-01-18 07,255,53,43,159,0,0,0
2014-01-18 08,461,102,98,261,0,0,0
2014-01-18 09,1293,201,170,922,0,0,0
2014-01-18 10,1520,199,96,1225,0,0,0
2014-01-18 11,1310,204,149,957,0,0,0
2014-01-18 12,705,142,148,415,0,0,0
2014-01-18 13,673,136,138,399,0,0,0
2014-01-18 14,902,188,182,532,0,0,0
2014-01-18 15,1191,243,256,692,0,0,0
2014-01-18 16,924,186,197,541,0,0,0
2014-01-18 17,920,172,186,562,0,0,0
2014-01-18 18,918,176,172,570,0,0,0
2014-01-18 19,971,171,162,638,0,0,0
2014-01-18 20,881,182,234,465,0,0,0
2014-01-18 21,909,180,210,519,0,0,0
2014-01-18 22,839,176,172,491,0,0,0
2014-01-18 23,582,124,138,320,0,0,0
2014-01-19 00,316,81,102,133,0,0,0
2014-01-19 01,162,52,45,65,0,0,0
2014-01-19 02,61,19,26,16,0,0,0
2014-01-19 03,48,18,23,7,0,0,0
2014-01-19 04,57,13,16,28,0,0,0
2014-01-19 05,51,13,17,21,0,0,0
2014-01-19 06,70,13,22,35,0,0,0
2014-01-19 07,91,26,32,33,0,0,0
2014-01-19 08,322,54,44,224,0,0,0
2014-01-19 09,570,109,113,348,0,0,0
2014-01-19 10,449,91,115,243,0,0,0
2014-01-19 11,567,101,115,351,0,0,0
2014-01-19 12,711,134,139,438,0,0,0
2014-01-19 13,813,154,187,472,0,0,0
2014-01-19 14,956,181,212,563,0,0,0
2014-01-19 15,777,153,172,452,0,0,0
2014-01-19 16,766,165,195,406,0,0,0
2014-01-19 17,663,123,172,368,0,0,0
2014-01-19 18,587,113,146,328,0,0,0
2014-01-19 19,624,116,138,370,0,0,0
2014-01-19 20,764,148,204,412,0,0,0
2014-01-19 21,955,172,202,581,0,0,0
2014-01-19 22,750,145,176,429,0,0,0
2014-01-19 23,512,84,132,296,0,0,0
2014-01-20 00,300,55,71,174,0,0,0
2014-01-20 01,149,42,48,59,0,0,0
2014-01-20 02,71,18,18,35,0,0,0
2014-01-20 03,85,25,12,48,0,0,0
2014-01-20 04,69,20,24,25,0,0,0
2014-01-20 05,34,13,12,9,0,0,0
2014-01-20 06,57,19,19,19,0,0,0
2014-01-20 07,116,34,42,40,0,0,0
2014-01-20 08,729,159,129,441,0,0,0
2014-01-20 09,2120,329,199,1592,0,0,0
2014-01-20 10,1860,281,185,1394,0,0,0
2014-01-20 11,1566,215,159,1192,0,0,0
2014-01-20 12,1264,184,154,926,0,0,0
2014-01-20 13,1539,235,198,1106,0,0,0
2014-01-20 14,1439,235,173,1031,0,0,0
2014-01-20 15,1573,235,212,1126,0,0,0
2014-01-20 16,1566,244,185,1137,0,0,0
2014-01-20 17,1164,179,148,837,0,0,0
2014-01-20 18,804,126,118,560,0,0,0
2014-01-20 19,793,135,126,532,0,0,0
2014-01-20 20,688,110,151,427,0,0,0
2014-01-20 21,622,113,120,389,0,0,0
2014-01-20 22,591,97,74,420,0,0,0
2014-01-20 23,318,58,75,185,0,0,0
2014-01-21 00,186,50,58,78,0,0,0
2014-01-21 01,55,21,20,14,0,0,0
2014-01-21 02,54,19,18,17,0,0,0
2014-01-21 03,48,10,12,26,0,0,0
2014-01-21 04,28,13,10,5,0,0,0
2014-01-21 05,27,11,10,6,0,0,0
2014-01-21 06,81,22,44,15,0,0,0
2014-01-21 07,145,19,24,102,0,0,0
2014-01-21 08,515,74,78,363,0,0,0
2014-01-21 09,924,129,101,694,0,0,0
2014-01-21 10,966,148,138,680,0,0,0
2014-01-21 11,748,111,145,492,0,0,0
2014-01-21 12,1027,193,218,616,0,0,0
2014-01-21 13,948,162,198,588,0,0,0
2014-01-21 14,591,77,54,460,0,0,0
2014-01-21 15,680,144,159,377,0,0,0
2014-01-21 16,909,169,231,509,0,0,0
2014-01-21 17,661,140,203,318,0,0,0
2014-01-21 18,752,131,160,461,0,0,0
2014-01-21 19,809,146,186,477,0,0,0
2014-01-21 20,704,148,180,376,0,0,0
2014-01-21 21,1095,233,299,563,0,0,0
2014-01-21 22,676,131,176,369,0,0,0
2014-01-21 23,552,125,173,254,0,0,0
2014-01-22 00,357,82,126,149,0,0,0
2014-01-22 01,217,51,54,112,0,0,0
2014-01-22 02,114,43,48,23,0,0,0
2014-01-22 03,71,28,28,15,0,0,0
2014-01-22 04,62,21,20,21,0,0,0
2014-01-22 05,47,20,22,5,0,0,0
2014-01-22 06,68,23,17,28,0,0,0
2014-01-22 07,208,57,55,96,0,0,0
2014-01-22 08,703,114,126,463,0,0,0
2014-01-22 09,1420,240,182,998,0,0,0
2014-01-22 10,941,171,178,592,0,0,0
2014-01-22 11,771,177,195,399,0,0,0
2014-01-22 12,560,109,134,317,0,0,0
2014-01-22 13,493,110,108,275,0,0,0
2014-01-22 14,478,108,165,205,0,0,0
2014-01-22 15,618,124,138,356,0,0,0
2014-01-22 16,322,60,76,186,0,0,0
2014-01-22 17,192,33,45,114,0,0,0
2014-01-22 18,210,29,50,131,0,0,0
2014-01-22 19,207,31,46,130,0,0,0
2014-01-22 20,665,107,153,405,0,0,0
2014-01-22 21,688,128,174,386,0,0,0
2014-01-22 22,439,72,106,261,0,0,0
2014-01-22 23,341,65,70,206,0,0,0
2014-01-23 00,175,21,32,122,0,0,0
2014-01-23 01,134,18,26,90,0,0,0
2014-01-23 02,50,8,4,38,0,0,0
2014-01-23 03,50,12,16,22,0,0,0
2014-01-23 04,68,12,12,44,0,0,0
2014-01-23 05,62,14,18,30,0,0,0
2014-01-23 06,35,11,8,16,0,0,0
2014-01-23 07,95,14,18,63,0,0,0
2014-01-23 08,452,50,56,346,0,0,0
2014-01-23 09,652,85,86,481,0,0,0
2014-01-23 10,719,98,138,483,0,0,0
2014-01-23 11,686,102,128,456,0,0,0
2014-01-23 12,611,110,154,347,0,0,0
2014-01-23 13,419,74,102,243,0,0,0
2014-01-23 14,625,82,94,449,0,0,0
2014-01-23 15,465,63,82,320,0,0,0
2014-01-23 16,557,74,88,395,0,0,0
2014-01-23 17,411,77,108,226,0,0,0
2014-01-23 18,471,61,82,328,0,0,0
2014-01-23 19,318,41,76,201,0,0,0
2014-01-23 20,490,79,108,303,0,0,0
2014-01-23 21,559,103,142,314,0,0,0
2014-01-23 22,253,57,63,133,0,0,0
2014-01-23 23,168,39,49,80,0,0,0
2014-01-24 00,95,23,28,44,0,0,0
2014-01-24 01,85,29,28,28,0,0,0
2014-01-24 02,32,15,16,1,0,0,0
2014-01-24 03,35,11,14,10,0,0,0
2014-01-24 04,41,8,4,29,0,0,0
2014-01-24 05,26,8,14,4,0,0,0
2014-01-24 06,35,13,18,4,0,0,0
2014-01-24 07,73,23,26,24,0,0,0
2014-01-24 08,431,41,46,344,0,0,0
2014-01-24 09,790,100,90,600,0,0,0
2014-01-24 10,762,89,88,585,0,0,0
2014-01-24 11,705,95,104,506,0,0,0
2014-01-24 12,515,81,114,320,0,0,0
2014-01-24 13,701,98,82,521,0,0,0
2014-01-24 14,564,82,68,414,0,0,0
2014-01-24 15,756,126,160,470,0,0,0
2014-01-24 16,580,77,78,425,0,0,0
2014-01-24 17,408,69,88,251,0,0,0
2014-01-24 18,311,54,68,189,0,0,0
2014-01-24 19,384,63,86,235,0,0,0
2014-01-24 20,402,71,84,247,0,0,0
2014-01-24 21,487,82,128,277,0,0,0
2014-01-24 22,268,50,85,133,0,0,0
2014-01-24 23,319,58,76,185,0,0,0
2014-01-25 00,156,22,36,98,0,0,0
2014-01-25 01,59,21,22,16,0,0,0
2014-01-25 02,49,10,12,27,0,0,0
2014-01-25 03,38,7,12,19,0,0,0
2014-01-25 04,16,4,8,4,0,0,0
2014-01-25 05,23,7,9,7,0,0,0
2014-01-25 06,86,16,16,54,0,0,0
2014-01-25 07,85,21,30,34,0,0,0
2014-01-25 08,202,28,42,132,0,0,0
2014-01-25 09,229,49,52,128,0,0,0
2014-01-25 10,330,65,65,200,0,0,0
2014-01-25 11,256,64,60,132,0,0,0
2014-01-25 12,212,55,54,103,0,0,0
2014-01-25 13,256,50,72,134,0,0,0
2014-01-25 14,190,35,36,119,0,0,0
2014-01-25 15,257,69,73,115,0,0,0
2014-01-25 16,263,42,58,163,0,0,0
2014-01-25 17,163,44,60,59,0,0,0
2014-01-25 18,275,51,56,168,0,0,0
2014-01-25 19,214,38,56,120,0,0,0
2014-01-25 20,207,54,76,77,0,0,0
2014-01-25 21,274,52,72,150,0,0,0
2014-01-25 22,194,56,76,62,0,0,0
2014-01-25 23,148,38,40,70,0,0,0
2014-01-26 00,90,25,28,37,0,0,0
2014-01-26 01,74,31,28,15,0,0,0
2014-01-26 02,52,15,12,25,0,0,0
2014-01-26 03,73,32,23,18,0,0,0
2014-01-26 04,47,17,8,22,0,0,0
2014-01-26 05,30,19,8,3,0,0,0
2014-01-26 06,61,14,16,31,0,0,0
2014-01-26 07,74,19,24,31,0,0,0
2014-01-26 08,413,58,60,295,0,0,0
2014-01-26 09,603,65,71,467,0,0,0
2014-01-26 10,576,72,68,436,0,0,0
2014-01-26 11,593,70,102,421,0,0,0
2014-01-26 12,564,61,70,433,0,0,0
2014-01-26 13,571,61,54,456,0,0,0
2014-01-26 14,640,77,96,467,0,0,0
2014-01-26 15,517,74,58,385,0,0,0
2014-01-26 16,539,119,116,304,0,0,0
2014-01-26 17,376,71,74,231,0,0,0
2014-01-26 18,277,54,58,165,0,0,0
2014-01-26 19,232,40,55,137,0,0,0
2014-01-26 20,315,60,74,181,0,0,0
2014-01-26 21,376,52,84,240,0,0,0
2014-01-26 22,331,69,73,189,0,0,0
2014-01-26 23,168,41,46,81,0,0,0
2014-01-27 00,215,34,32,149,0,0,0
2014-01-27 01,90,32,24,34,0,0,0
2014-01-27 02,65,20,24,21,0,0,0
2014-01-27 03,87,19,15,53,0,0,0
2014-01-27 04,136,23,10,103,0,0,0
2014-01-27 05,76,18,20,38,0,0,0
2014-01-27 06,48,20,10,18,0,0,0
2014-01-27 07,144,29,34,81,0,0,0
2014-01-27 08,428,57,74,297,0,0,0
2014-01-27 09,745,69,102,574,0,0,0
2014-01-27 10,696,97,100,499,0,0,0
2014-01-27 11,589,75,104,410,0,0,0
2014-01-27 12,542,64,86,392,0,0,0
2014-01-27 13,212,51,33,128,0,0,0
2014-01-27 14,240,54,64,122,0,0,0
2014-01-27 15,316,57,88,171,0,0,0
2014-01-27 16,291,70,88,133,0,0,0
2014-01-27 17,407,60,68,279,0,0,0
2014-01-27 18,250,58,92,100,0,0,0
2014-01-27 19,197,51,50,96,0,0,0
2014-01-27 20,317,54,82,181,0,0,0
2014-01-27 21,293,54,72,167,0,0,0
2014-01-27 22,290,54,56,180,0,0,0
2014-01-27 23,168,48,44,76,0,0,0
2014-01-28 00,187,43,62,82,0,0,0
2014-01-28 01,113,26,34,53,0,0,0
2014-01-28 02,131,27,42,62,0,0,0
2014-01-28 03,57,18,14,25,0,0,0
2014-01-28 04,72,16,16,40,0,0,0
2014-01-28 05,36,18,14,4,0,0,0
2014-01-28 06,79,21,30,28,0,0,0
2014-01-28 07,122,28,44,50,0,0,0
2014-01-28 08,296,52,52,192,0,0,0
2014-01-28 09,807,72,70,665,0,0,0
2014-01-28 10,610,77,78,455,0,0,0
2014-01-28 11,652,82,92,478,0,0,0
2014-01-28 12,866,67,82,717,0,0,0
2014-01-28 13,662,84,84,494,0,0,0
2014-01-28 14,667,75,100,492,0,0,0
2014-01-28 15,585,90,96,399,0,0,0
2014-01-28 16,505,70,76,359,0,0,0
2014-01-28 17,441,62,70,309,0,0,0
2014-01-28 18,660,61,64,535,0,0,0
2014-01-28 19,562,62,64,436,0,0,0
2014-01-28 20,465,63,73,329,0,0,0
2014-01-28 21,620,73,76,471,0,0,0
2014-01-28 22,409,67,68,274,0,0,0
2014-01-28 23,355,44,63,248,0,0,0
2014-01-29 00,166,29,36,101,0,0,0
2014-01-29 01,115,19,24,72,0,0,0
2014-01-29 02,107,21,24,62,0,0,0
2014-01-29 03,75,15,24,36,0,0,0
2014-01-29 04,55,22,22,11,0,0,0
2014-01-29 05,65,23,16,26,0,0,0
2014-01-29 06,81,14,22,45,0,0,0
2014-01-29 07,161,36,38,87,0,0,0
2014-01-29 08,321,40,38,243,0,0,0
2014-01-29 09,646,68,60,518,0,0,0
2014-01-29 10,704,88,96,520,0,0,0
2014-01-29 11,545,68,94,383,0,0,0
2014-01-29 12,516,50,63,403,0,0,0
2014-01-29 13,288,46,48,194,0,0,0
2014-01-29 14,241,45,58,138,0,0,0
2014-01-29 15,294,96,118,80,0,0,0
2014-01-29 16,197,53,88,56,0,0,0
2014-01-29 17,196,45,58,93,0,0,0
2014-01-29 18,255,50,100,105,0,0,0
2014-01-29 19,237,61,89,87,0,0,0
2014-01-29 20,144,36,65,43,0,0,0
2014-01-29 21,215,51,90,74,0,0,0
2014-01-29 22,454,36,62,356,0,0,0
2014-01-29 23,333,46,58,229,0,0,0
2014-01-30 00,171,22,32,117,0,0,0
2014-01-30 01,124,21,20,83,0,0,0
2014-01-30 02,97,19,18,60,0,0,0
2014-01-30 03,41,8,14,19,0,0,0
2014-01-30 04,43,10,8,25,0,0,0
2014-01-30 05,35,6,6,23,0,0,0
2014-01-30 06,104,10,8,86,0,0,0
2014-01-30 07,164,11,10,143,0,0,0
2014-01-30 08,199,23,16,160,0,0,0
2014-01-30 09,104,20,18,66,0,0,0
2014-01-30 10,285,40,36,209,0,0,0
2014-01-30 11,234,30,16,188,0,0,0
2014-01-30 12,385,39,40,306,0,0,0
2014-01-30 13,407,46,24,337,0,0,0
2014-01-30 14,419,43,35,341,0,0,0
2014-01-30 15,367,40,50,277,0,0,0
2014-01-30 16,438,45,26,367,0,0,0
2014-01-30 17,377,40,34,303,0,0,0
2014-01-30 18,386,32,28,326,0,0,0
2014-01-30 19,471,28,36,407,0,0,0
2014-01-30 20,232,19,30,183,0,0,0
2014-01-30 21,238,30,24,184,0,0,0
2014-01-30 22,286,27,36,223,0,0,0
2014-01-30 23,308,30,44,234,0,0,0
2014-01-31 00,184,29,32,123,0,0,0
2014-01-31 01,125,14,34,77,0,0,0
2014-01-31 02,54,10,12,32,0,0,0
2014-01-31 03,39,6,12,21,0,0,0
2014-01-31 04,30,12,10,8,0,0,0
2014-01-31 05,25,6,8,11,0,0,0
2014-01-31 06,50,13,18,19,0,0,0
2014-01-31 07,93,14,24,55,0,0,0
2014-01-31 08,126,13,16,97,0,0,0
2014-01-31 09,288,26,48,214,0,0,0
2014-01-31 10,386,20,34,332,0,0,0
2014-01-31 11,616,33,52,531,0,0,0
2014-01-31 12,283,23,42,218,0,0,0
2014-01-31 13,188,26,34,128,0,0,0
2014-01-31 14,86,32,22,32,0,0,0
2014-01-31 15,111,21,26,64,0,0,0
2014-01-31 16,116,28,42,46,0,0,0
2014-01-31 17,117,20,38,59,0,0,0
2014-01-31 18,107,32,32,43,0,0,0
2014-01-31 19,128,29,46,53,0,0,0
2014-01-31 20,116,26,44,46,0,0,0
2014-01-31 21,110,42,36,32,0,0,0
2014-01-31 22,125,22,28,75,0,0,0
2014-01-31 23,142,32,34,76,0,0,0
2014-02-01 00,92,28,36,28,0,0,0
2014-02-01 01,69,29,32,8,0,0,0
2014-02-01 02,43,16,22,5,0,0,0
2014-02-01 03,32,13,10,9,0,0,0
2014-02-01 04,40,19,20,1,0,0,0
2014-02-01 05,63,16,16,31,0,0,0
2014-02-01 06,35,15,10,10,0,0,0
2014-02-01 07,56,26,22,8,0,0,0
2014-02-01 08,90,28,32,30,0,0,0
2014-02-01 09,167,41,41,85,0,0,0
2014-02-01 10,125,37,34,54,0,0,0
2014-02-01 11,158,56,56,46,0,0,0
2014-02-01 12,136,34,44,58,0,0,0
2014-02-01 13,137,47,48,42,0,0,0
2014-02-01 14,152,42,30,80,0,0,0
2014-02-01 15,188,33,32,123,0,0,0
2014-02-01 16,76,19,24,33,0,0,0
2014-02-01 17,108,22,24,62,0,0,0
