date,ALL,A,NS,CNAME,PTR,TXT,AAAA
2014-01-16 00,255,255,0,0,0,0,0
2014-01-16 01,169,169,0,0,0,0,0
2014-01-16 02,93,93,0,0,0,0,0
2014-01-16 03,58,58,0,0,0,0,0
2014-01-16 04,17,17,0,0,0,0,0
2014-01-16 05,32,32,0,0,0,0,0
2014-01-16 06,23,23,0,0,0,0,0
2014-01-16 07,86,86,0,0,0,0,0
2014-01-16 08,432,432,0,0,0,0,0
2014-01-16 09,684,684,0,0,0,0,0
2014-01-16 10,930,930,0,0,0,0,0
2014-01-16 11,769,769,0,0,0,0,0
2014-01-16 12,592,592,0,0,0,0,0
2014-01-16 13,598,598,0,0,0,0,0
2014-01-16 14,860,860,0,0,0,0,0
2014-01-16 15,734,734,0,0,0,0,0
2014-01-16 16,865,865,0,0,0,0,0
2014-01-16 17,489,489,0,0,0,0,0
2014-01-16 18,455,455,0,0,0,0,0
2014-01-16 19,579,579,0,0,0,0,0
2014-01-16 20,549,549,0,0,0,0,0
2014-01-16 21,832,832,0,0,0,0,0
2014-01-16 22,881,881,0,0,0,0,0
2014-01-16 23,449,449,0,0,0,0,0
2014-01-17 00,247,247,0,0,0,0,0
2014-01-17 01,87,87,0,0,0,0,0
2014-01-17 02,67,67,0,0,0,0,0
2014-01-17 03,86,86,0,0,0,0,0
2014-01-17 04,68,68,0,0,0,0,0
2014-01-17 05,74,74,0,0,0,0,0
2014-01-17 06,35,35,0,0,0,0,0
2014-01-17 07,73,73,0,0,0,0,0
2014-01-17 08,288,288,0,0,0,0,0
2014-01-17 09,638,638,0,0,0,0,0
2014-01-17 10,870,870,0,0,0,0,0
2014-01-17 11,732,732,0,0,0,0,0
2014-01-17 12,544,544,0,0,0,0,0
2014-01-17 13,679,679,0,0,0,0,0
2014-01-17 14,995,995,0,0,0,0,0
2014-01-17 15,641,641,0,0,0,0,0
2014-01-17 16,691,691,0,0,0,0,0
2014-01-17 17,444,444,0,0,0,0,0
2014-01-17 18,167,167,0,0,0,0,0
2014-01-17 19,181,181,0,0,0,0,0
2014-01-17 20,241,241,0,0,0,0,0
2014-01-17 21,236,236,0,0,0,0,0
2014-01-17 22,203,203,0,0,0,0,0
2014-01-17 23,184,184,0,0,0,0,0
2014-01-18 00,120,120,0,0,0,0,0
2014-01-18 01,61,61,0,0,0,0,0
2014-01-18 02,104,104,0,0,0,0,0
2014-01-18 03,53,53,0,0,0,0,0
2014-01-18 04,23,23,0,0,0,0,0
2014-01-18 05,27,27,0,0,0,0,0
2014-01-18 06,26,26,0,0,0,0,0
2014-01-18 07,80,80,0,0,0,0,0
2014-01-18 08,66,66,0,0,0,0,0
2014-01-18 09,194,194,0,0,0,0,0
2014-01-18 10,442,442,0,0,0,0,0
2014-01-18 11,359,359,0,0,0,0,0
2014-01-18 12,185,185,0,0,0,0,0
2014-01-18 13,396,396,0,0,0,0,0
2014-01-18 14,496,496,0,0,0,0,0
2014-01-18 15,561,561,0,0,0,0,0
2014-01-18 16,383,383,0,0,0,0,0
2014-01-18 17,182,182,0,0,0,0,0
2014-01-18 18,258,258,0,0,0,0,0
2014-01-18 19,321,321,0,0,0,0,0
2014-01-18 20,425,425,0,0,0,0,0
2014-01-18 21,372,372,0,0,0,0,0
2014-01-18 22,364,364,0,0,0,0,0
2014-01-18 23,239,239,0,0,0,0,0
2014-01-19 00,186,186,0,0,0,0,0
2014-01-19 01,104,104,0,0,0,0,0
2014-01-19 02,41,41,0,0,0,0,0
2014-01-19 03,58,58,0,0,0,0,0
2014-01-19 04,29,29,0,0,0,0,0
2014-01-19 05,17,17,0,0,0,0,0
2014-01-19 06,16,16,0,0,0,0,0
2014-01-19 07,34,34,0,0,0,0,0
2014-01-19 08,38,38,0,0,0,0,0
2014-01-19 09,98,98,0,0,0,0,0
2014-01-19 10,153,153,0,0,0,0,0
2014-01-19 11,156,156,0,0,0,0,0
2014-01-19 12,188,188,0,0,0,0,0
2014-01-19 13,305,305,0,0,0,0,0
2014-01-19 14,388,388,0,0,0,0,0
2014-01-19 15,610,610,0,0,0,0,0
2014-01-19 16,551,551,0,0,0,0,0
2014-01-19 17,314,314,0,0,0,0,0
2014-01-19 18,388,388,0,0,0,0,0
2014-01-19 19,204,204,0,0,0,0,0
2014-01-19 20,496,496,0,0,0,0,0
2014-01-19 21,393,393,0,0,0,0,0
2014-01-19 22,344,344,0,0,0,0,0
2014-01-19 23,362,362,0,0,0,0,0
2014-01-20 00,186,186,0,0,0,0,0
2014-01-20 01,118,118,0,0,0,0,0
2014-01-20 02,62,62,0,0,0,0,0
2014-01-20 03,86,86,0,0,0,0,0
2014-01-20 04,99,99,0,0,0,0,0
2014-01-20 05,93,93,0,0,0,0,0
2014-01-20 06,89,89,0,0,0,0,0
2014-01-20 07,129,129,0,0,0,0,0
2014-01-20 08,278,278,0,0,0,0,0
2014-01-20 09,643,643,0,0,0,0,0
2014-01-20 10,612,612,0,0,0,0,0
2014-01-20 11,484,484,0,0,0,0,0
2014-01-20 12,297,297,0,0,0,0,0
2014-01-20 13,414,414,0,0,0,0,0
2014-01-20 14,501,501,0,0,0,0,0
2014-01-20 15,444,444,0,0,0,0,0
2014-01-20 16,537,537,0,0,0,0,0
2014-01-20 17,430,430,0,0,0,0,0
2014-01-20 18,307,307,0,0,0,0,0
2014-01-20 19,517,517,0,0,0,0,0
2014-01-20 20,361,361,0,0,0,0,0
2014-01-20 21,319,319,0,0,0,0,0
2014-01-20 22,331,331,0,0,0,0,0
2014-01-20 23,249,249,0,0,0,0,0
2014-01-21 00,227,227,0,0,0,0,0
2014-01-21 01,107,107,0,0,0,0,0
2014-01-21 02,757,757,0,0,0,0,0
2014-01-21 03,120,120,0,0,0,0,0
2014-01-21 04,49,49,0,0,0,0,0
2014-01-21 05,41,41,0,0,0,0,0
2014-01-21 06,61,61,0,0,0,0,0
2014-01-21 07,70,70,0,0,0,0,0
2014-01-21 08,155,155,0,0,0,0,0
2014-01-21 09,294,294,0,0,0,0,0
2014-01-21 10,370,370,0,0,0,0,0
2014-01-21 11,339,339,0,0,0,0,0
2014-01-21 12,439,439,0,0,0,0,0
2014-01-21 13,633,633,0,0,0,0,0
2014-01-21 14,203,203,0,0,0,0,0
2014-01-21 15,390,390,0,0,0,0,0
2014-01-21 16,585,585,0,0,0,0,0
2014-01-21 17,383,383,0,0,0,0,0
2014-01-21 18,324,324,0,0,0,0,0
2014-01-21 19,353,353,0,0,0,0,0
2014-01-21 20,535,535,0,0,0,0,0
2014-01-21 21,574,574,0,0,0,0,0
2014-01-21 22,521,521,0,0,0,0,0
2014-01-21 23,371,371,0,0,0,0,0
2014-01-22 00,272,272,0,0,0,0,0
2014-01-22 01,156,156,0,0,0,0,0
2014-01-22 02,186,186,0,0,0,0,0
2014-01-22 03,62,62,0,0,0,0,0
2014-01-22 04,1347,1347,0,0,0,0,0
2014-01-22 05,78,78,0,0,0,0,0
2014-01-22 06,73,73,0,0,0,0,0
2014-01-22 07,90,90,0,0,0,0,0
2014-01-22 08,260,260,0,0,0,0,0
2014-01-22 09,385,385,0,0,0,0,0
2014-01-22 10,563,563,0,0,0,0,0
2014-01-22 11,492,492,0,0,0,0,0
2014-01-22 12,347,347,0,0,0,0,0
2014-01-22 13,414,414,0,0,0,0,0
2014-01-22 14,391,391,0,0,0,0,0
2014-01-22 15,1302,1302,0,0,0,0,0
2014-01-22 16,396,396,0,0,0,0,0
2014-01-22 17,170,170,0,0,0,0,0
2014-01-22 18,110,110,0,0,0,0,0
2014-01-22 19,154,154,0,0,0,0,0
2014-01-22 20,536,536,0,0,0,0,0
2014-01-22 21,636,636,0,0,0,0,0
2014-01-22 22,491,491,0,0,0,0,0
2014-01-22 23,373,373,0,0,0,0,0
2014-01-23 00,136,136,0,0,0,0,0
2014-01-23 01,67,67,0,0,0,0,0
2014-01-23 02,10,10,0,0,0,0,0
2014-01-23 03,12,12,0,0,0,0,0
2014-01-23 04,19,19,0,0,0,0,0
2014-01-23 05,12,12,0,0,0,0,0
2014-01-23 06,54,54,0,0,0,0,0
2014-01-23 07,23,23,0,0,0,0,0
2014-01-23 08,227,227,0,0,0,0,0
2014-01-23 09,272,272,0,0,0,0,0
2014-01-23 10,332,332,0,0,0,0,0
2014-01-23 11,456,456,0,0,0,0,0
2014-01-23 12,493,493,0,0,0,0,0
2014-01-23 13,426,426,0,0,0,0,0
2014-01-23 14,490,490,0,0,0,0,0
2014-01-23 15,712,712,0,0,0,0,0
2014-01-23 16,427,427,0,0,0,0,0
2014-01-23 17,240,240,0,0,0,0,0
2014-01-23 18,219,219,0,0,0,0,0
2014-01-23 19,267,267,0,0,0,0,0
2014-01-23 20,330,330,0,0,0,0,0
2014-01-23 21,427,427,0,0,0,0,0
2014-01-23 22,385,385,0,0,0,0,0
2014-01-23 23,213,213,0,0,0,0,0
2014-01-24 00,141,141,0,0,0,0,0
2014-01-24 01,84,84,0,0,0,0,0
2014-01-24 02,319,319,0,0,0,0,0
2014-01-24 03,65,65,0,0,0,0,0
2014-01-24 04,49,49,0,0,0,0,0
2014-01-24 05,46,46,0,0,0,0,0
2014-01-24 06,68,68,0,0,0,0,0
2014-01-24 07,76,76,0,0,0,0,0
2014-01-24 08,154,154,0,0,0,0,0
2014-01-24 09,355,355,0,0,0,0,0
2014-01-24 10,333,333,0,0,0,0,0
2014-01-24 11,286,286,0,0,0,0,0
2014-01-24 12,311,311,0,0,0,0,0
2014-01-24 13,281,281,0,0,0,0,0
2014-01-24 14,392,392,0,0,0,0,0
2014-01-24 15,434,434,0,0,0,0,0
2014-01-24 16,325,325,0,0,0,0,0
2014-01-24 17,339,339,0,0,0,0,0
2014-01-24 18,232,232,0,0,0,0,0
2014-01-24 19,237,237,0,0,0,0,0
2014-01-24 20,229,229,0,0,0,0,0
2014-01-24 21,348,348,0,0,0,0,0
2014-01-24 22,321,321,0,0,0,0,0
2014-01-24 23,162,162,0,0,0,0,0
2014-01-25 00,106,106,0,0,0,0,0
2014-01-25 01,38,38,0,0,0,0,0
2014-01-25 02,198,198,0,0,0,0,0
2014-01-25 03,44,44,0,0,0,0,0
2014-01-25 04,30,30,0,0,0,0,0
2014-01-25 05,19,19,0,0,0,0,0
2014-01-25 06,16,16,0,0,0,0,0
2014-01-25 07,39,39,0,0,0,0,0
2014-01-25 08,62,62,0,0,0,0,0
2014-01-25 09,110,110,0,0,0,0,0
2014-01-25 10,151,151,0,0,0,0,0
2014-01-25 11,212,212,0,0,0,0,0
2014-01-25 12,122,122,0,0,0,0,0
2014-01-25 13,133,133,0,0,0,0,0
2014-01-25 14,207,207,0,0,0,0,0
2014-01-25 15,90,90,0,0,0,0,0
2014-01-25 16,115,115,0,0,0,0,0
2014-01-25 17,100,100,0,0,0,0,0
2014-01-25 18,99,99,0,0,0,0,0
2014-01-25 19,142,142,0,0,0,0,0
2014-01-25 20,145,145,0,0,0,0,0
2014-01-25 21,128,128,0,0,0,0,0
2014-01-25 22,198,198,0,0,0,0,0
2014-01-25 23,110,110,0,0,0,0,0
2014-01-26 00,94,94,0,0,0,0,0
2014-01-26 01,98,98,0,0,0,0,0
2014-01-26 02,250,250,0,0,0,0,0
2014-01-26 03,19,19,0,0,0,0,0
2014-01-26 04,21,21,0,0,0,0,0
2014-01-26 05,33,33,0,0,0,0,0
2014-01-26 06,33,33,0,0,0,0,0
2014-01-26 07,20,20,0,0,0,0,0
2014-01-26 08,84,84,0,0,0,0,0
2014-01-26 09,112,112,0,0,0,0,0
2014-01-26 10,175,175,0,0,0,0,0
2014-01-26 11,176,176,0,0,0,0,0
2014-01-26 12,112,112,0,0,0,0,0
2014-01-26 13,136,136,0,0,0,0,0
2014-01-26 14,301,301,0,0,0,0,0
2014-01-26 15,191,191,0,0,0,0,0
2014-01-26 16,152,152,0,0,0,0,0
2014-01-26 17,125,125,0,0,0,0,0
2014-01-26 18,74,74,0,0,0,0,0
2014-01-26 19,164,164,0,0,0,0,0
2014-01-26 20,125,125,0,0,0,0,0
2014-01-26 21,125,125,0,0,0,0,0
2014-01-26 22,206,206,0,0,0,0,0
2014-01-26 23,159,159,0,0,0,0,0
2014-01-27 00,90,90,0,0,0,0,0
2014-01-27 01,30,30,0,0,0,0,0
2014-01-27 02,20,20,0,0,0,0,0
2014-01-27 03,27,27,0,0,0,0,0
2014-01-27 04,10,10,0,0,0,0,0
2014-01-27 05,12,12,0,0,0,0,0
2014-01-27 06,11,11,0,0,0,0,0
2014-01-27 07,33,33,0,0,0,0,0
2014-01-27 08,102,102,0,0,0,0,0
2014-01-27 09,246,246,0,0,0,0,0
2014-01-27 10,216,216,0,0,0,0,0
2014-01-27 11,298,298,0,0,0,0,0
2014-01-27 12,171,171,0,0,0,0,0
2014-01-27 13,109,109,0,0,0,0,0
2014-01-27 14,248,248,0,0,0,0,0
2014-01-27 15,329,329,0,0,0,0,0
2014-01-27 16,314,314,0,0,0,0,0
2014-01-27 17,370,370,0,0,0,0,0
2014-01-27 18,225,225,0,0,0,0,0
2014-01-27 19,243,243,0,0,0,0,0
2014-01-27 20,230,230,0,0,0,0,0
2014-01-27 21,280,280,0,0,0,0,0
2014-01-27 22,361,361,0,0,0,0,0
2014-01-27 23,275,275,0,0,0,0,0
2014-01-28 00,134,134,0,0,0,0,0
2014-01-28 01,63,63,0,0,0,0,0
2014-01-28 02,25,25,0,0,0,0,0
2014-01-28 03,77,77,0,0,0,0,0
2014-01-28 04,77,77,0,0,0,0,0
2014-01-28 05,97,97,0,0,0,0,0
2014-01-28 06,85,85,0,0,0,0,0
2014-01-28 07,121,121,0,0,0,0,0
2014-01-28 08,172,172,0,0,0,0,0
2014-01-28 09,360,360,0,0,0,0,0
2014-01-28 10,325,325,0,0,0,0,0
2014-01-28 11,353,353,0,0,0,0,0
2014-01-28 12,213,213,0,0,0,0,0
2014-01-28 13,282,282,0,0,0,0,0
2014-01-28 14,319,319,0,0,0,0,0
2014-01-28 15,273,273,0,0,0,0,0
2014-01-28 16,338,338,0,0,0,0,0
2014-01-28 17,310,310,0,0,0,0,0
2014-01-28 18,338,338,0,0,0,0,0
2014-01-28 19,211,211,0,0,0,0,0
2014-01-28 20,223,223,0,0,0,0,0
2014-01-28 21,230,230,0,0,0,0,0
2014-01-28 22,314,314,0,0,0,0,0
2014-01-28 23,264,264,0,0,0,0,0
2014-01-29 00,127,127,0,0,0,0,0
2014-01-29 01,126,126,0,0,0,0,0
2014-01-29 02,81,81,0,0,0,0,0
2014-01-29 03,80,80,0,0,0,0,0
2014-01-29 04,77,77,0,0,0,0,0
2014-01-29 05,89,89,0,0,0,0,0
2014-01-29 06,110,110,0,0,0,0,0
2014-01-29 07,135,135,0,0,0,0,0
2014-01-29 08,174,174,0,0,0,0,0
2014-01-29 09,274,274,0,0,0,0,0
2014-01-29 10,208,208,0,0,0,0,0
2014-01-29 11,226,226,0,0,0,0,0
2014-01-29 12,173,173,0,0,0,0,0
2014-01-29 13,221,221,0,0,0,0,0
2014-01-29 14,251,251,0,0,0,0,0
2014-01-29 15,187,187,0,0,0,0,0
2014-01-29 16,164,164,0,0,0,0,0
2014-01-29 17,169,169,0,0,0,0,0
2014-01-29 18,186,186,0,0,0,0,0
2014-01-29 19,249,249,0,0,0,0,0
2014-01-29 20,294,294,0,0,0,0,0
2014-01-29 21,183,183,0,0,0,0,0
2014-01-29 22,371,371,0,0,0,0,0
2014-01-29 23,216,216,0,0,0,0,0
2014-01-30 00,115,115,0,0,0,0,0
2014-01-30 01,51,51,0,0,0,0,0
2014-01-30 02,101,101,0,0,0,0,0
2014-01-30 03,75,75,0,0,0,0,0
2014-01-30 04,33,33,0,0,0,0,0
2014-01-30 05,46,46,0,0,0,0,0
2014-01-30 06,56,56,0,0,0,0,0
2014-01-30 07,62,62,0,0,0,0,0
2014-01-30 08,194,194,0,0,0,0,0
2014-01-30 09,225,225,0,0,0,0,0
2014-01-30 10,260,260,0,0,0,0,0
2014-01-30 11,258,258,0,0,0,0,0
2014-01-30 12,140,140,0,0,0,0,0
2014-01-30 13,217,217,0,0,0,0,0
2014-01-30 14,191,191,0,0,0,0,0
2014-01-30 15,137,137,0,0,0,0,0
2014-01-30 16,148,148,0,0,0,0,0
2014-01-30 17,176,176,0,0,0,0,0
2014-01-30 18,159,159,0,0,0,0,0
2014-01-30 19,117,117,0,0,0,0,0
2014-01-30 20,121,121,0,0,0,0,0
2014-01-30 21,110,110,0,0,0,0,0
2014-01-30 22,102,102,0,0,0,0,0
2014-01-30 23,139,139,0,0,0,0,0
2014-01-31 00,123,123,0,0,0,0,0
2014-01-31 01,104,104,0,0,0,0,0
2014-01-31 02,74,74,0,0,0,0,0
2014-01-31 03,75,75,0,0,0,0,0
2014-01-31 04,76,76,0,0,0,0,0
2014-01-31 05,69,69,0,0,0,0,0
2014-01-31 06,83,83,0,0,0,0,0
2014-01-31 07,86,86,0,0,0,0,0
2014-01-31 08,125,125,0,0,0,0,0
2014-01-31 09,141,141,0,0,0,0,0
2014-01-31 10,135,135,0,0,0,0,0
2014-01-31 11,115,115,0,0,0,0,0
2014-01-31 12,159,159,0,0,0,0,0
2014-01-31 13,124,124,0,0,0,0,0
2014-01-31 14,114,114,0,0,0,0,0
2014-01-31 15,132,132,0,0,0,0,0
2014-01-31 16,115,115,0,0,0,0,0
2014-01-31 17,102,102,0,0,0,0,0
2014-01-31 18,124,124,0,0,0,0,0
2014-01-31 19,106,106,0,0,0,0,0
2014-01-31 20,144,144,0,0,0,0,0
2014-01-31 21,127,127,0,0,0,0,0
2014-01-31 22,114,114,0,0,0,0,0
2014-01-31 23,126,126,0,0,0,0,0
2014-02-01 00,113,113,0,0,0,0,0
2014-02-01 01,88,88,0,0,0,0,0
2014-02-01 02,84,84,0,0,0,0,0
2014-02-01 03,85,85,0,0,0,0,0
2014-02-01 04,75,75,0,0,0,0,0
2014-02-01 05,98,98,0,0,0,0,0
2014-02-01 06,87,87,0,0,0,0,0
2014-02-01 07,87,87,0,0,0,0,0
2014-02-01 08,90,90,0,0,0,0,0
2014-02-01 09,129,129,0,0,0,0,0
2014-02-01 10,159,159,0,0,0,0,0
2014-02-01 11,102,102,0,0,0,0,0
2014-02-01 12,88,88,0,0,0,0,0
2014-02-01 13,143,143,0,0,0,0,0
2014-02-01 14,124,124,0,0,0,0,0
2014-02-01 15,193,193,0,0,0,0,0
2014-02-01 16,85,85,0,0,0,0,0
2014-02-01 17,63,63,0,0,0,0,0
2014-02-01 18,63,63,0,0,0,0,0
2014-02-01 19,86,86,0,0,0,0,0
2014-02-01 20,81,81,0,0,0,0,0
2014-02-01 21,98,98,0,0,0,0,0
2014-02-01 22,82,82,0,0,0,0,0
2014-02-01 23,51,51,0,0,0,0,0
2014-02-02 00,54,54,0,0,0,0,0
2014-02-02 01,93,93,0,0,0,0,0
2014-02-02 02,101,101,0,0,0,0,0
2014-02-02 03,110,110,0,0,0,0,0
2014-02-02 04,83,83,0,0,0,0,0
